,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1845,300034,钢研高纳,1.172,16.4,16.23,16.5,16.18,16.21,3224447,0.76638,52783000,71.491,5.2,691550.11764,690011.47784
1846,300033,同花顺,0.145,62.15,63.2,63.2,62.0,62.06,2599666,0.98614,163255693,27.622,12.957,3341184.0,1638399.20739
1847,300032,金龙机电,-0.285,13.98,13.97,14.12,13.97,14.02,615587,0.09903,8636307,73.579,2.416,1122831.11198,869013.89754
1848,300031,宝通科技,-0.46,19.46,19.6,19.6,19.35,19.55,736306,0.28683,14321849,50.849,3.565,772110.306156,499543.893996
1849,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1850,300029,天龙光电,0.108,9.26,9.23,9.32,9.14,9.25,600817,0.31057,5563075,-32.48,10.794,185200.0,179140.911608
1851,300028,金亚科技,0.0,8.36,8.41,8.42,8.31,8.36,4194164,1.21932,35071957,-136.601,8.488,287567.28,287563.122572
1852,300027,华谊兄弟,-0.362,8.26,8.28,8.32,8.24,8.29,5698582,0.29681,47124664,28.483,2.57,2300976.96144,1585855.62817
1853,300026,红日药业,2.361,4.77,4.65,4.82,4.62,4.66,20945318,0.93737,99153838,21.682,2.368,1436273.13626,1065848.04088
1854,300025,华星创业,-2.781,8.39,8.63,8.65,8.39,8.63,6192322,1.79798,52534846,49.353,4.001,359537.141518,288955.323482
1855,300024,机器人,0.367,19.16,19.19,19.3,19.04,19.09,4483961,0.29617,86107424,72.769,5.331,2989419.10617,2900805.49527
1856,300023,宝德股份,-0.14,14.24,14.41,14.42,14.2,14.26,1099211,0.83808,15723725,71.2,4.297,450136.0476,186769.98168
1857,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1858,300021,大禹节水,-0.808,8.59,8.6,8.64,8.52,8.66,8869622,2.12877,76069715,42.907,2.019,684932.830133,357905.987865
1859,300020,银江股份,-1.133,13.96,14.15,14.15,13.92,14.12,6697541,1.08331,93979164,60.696,3.048,915481.564056,863076.722196
1860,300019,硅宝科技,-0.095,10.57,10.65,10.68,10.47,10.58,3928820,2.31372,41576913,38.242,4.777,349763.362207,179483.902969
1861,300018,中元股份,-0.998,8.93,9.02,9.05,8.93,9.02,1099429,0.32901,9867629,40.591,2.996,434995.066648,298410.16656
1862,300017,网宿科技,-0.985,12.06,12.25,12.25,12.03,12.18,25821212,1.62623,313200816,7.456,1.285,2903718.75838,1914878.37368
1863,300016,北陆药业,-0.595,15.04,15.16,15.2,14.98,15.13,1628930,0.64126,24555266,300.8,5.359,490293.849504,382047.953984
1864,300015,爱尔眼科,0.044,22.5,22.49,22.59,22.41,22.49,1429180,0.12057,32154817,40.179,7.705,3421623.969,2666979.42975
1865,300014,亿纬锂能,1.391,17.49,17.39,17.73,17.25,17.25,18858789,2.30176,329135027,29.644,3.764,1497118.80216,1432989.84048
1866,300013,新宁物流,0.258,15.52,15.45,15.67,15.35,15.48,1436389,0.61211,22282897,77.6,3.463,462172.26832,364194.46952
1867,300012,华测检测,-1.826,4.84,4.93,4.97,4.82,4.93,21214288,1.56512,103909893,37.231,1.686,810487.302328,656033.529184
1868,300011,鼎汉技术,-1.582,16.17,16.32,16.38,16.07,16.43,3108725,0.77066,50383722,76.854,3.964,858710.212437,652273.168239
1869,300010,立思辰,-0.825,13.22,13.3,13.35,13.16,13.33,4001574,0.91397,53016009,37.514,2.135,1152895.6429,578805.2449
1870,300009,安科生物,1.071,16.05,15.87,16.21,15.83,15.88,2813282,0.61611,45234418,43.602,6.231,1142569.9359,732871.76802
1871,300008,天海防务,1.533,8.61,8.57,8.93,8.52,8.48,21036568,3.62771,183559211,20.211,1.125,826573.935285,499281.685854
1872,300007,汉威电子,-0.054,18.58,18.5,18.81,18.44,18.59,1194067,0.53319,22285956,59.935,4.148,544436.373548,416098.715394
1873,300006,莱美药业,2.347,6.54,6.41,6.57,6.35,6.39,8673424,1.48549,56341338,726.667,3.223,531205.74807,381854.510946
1874,300005,探路者,-0.873,7.95,8.0,8.04,7.87,8.02,5369531,0.83429,42641948,26.922,1.677,708578.65368,511667.565
1875,300004,南风股份,-0.494,12.08,12.23,12.23,12.06,12.14,1459772,0.36758,17675398,67.111,1.993,615136.465024,479734.953472
1876,300003,乐普医疗,1.902,20.9,20.49,21.15,20.49,20.51,2863128,0.20272,59702521,53.412,6.467,3723654.60489,2951877.39143
1877,300002,神州泰岳,-0.954,8.31,8.39,8.4,8.28,8.39,5258229,0.3801,43726344,32.398,3.226,1629667.4387,1149590.02567
1878,300001,特锐德,-1.72,16.57,16.72,16.72,16.54,16.86,3969612,0.46814,65979996,66.28,5.975,1652973.61428,1405066.63632
1879,002883,中设股份,10.018,24.82,24.82,24.82,24.82,22.56,1700,0.01275,42194,24.574,5.938,132373.747,33093.747
1880,002880,卫光生物,10.009,48.14,48.14,48.14,48.14,43.76,2770,0.01026,133348,25.471,7.702,519912.0,129978.0
1881,002878,元隆雅图,0.437,39.06,38.78,40.38,38.46,38.89,3473586,18.43729,137281439,43.888,9.3,294356.16,73589.04
1882,002877,智能自控,-5.272,27.85,28.92,29.28,27.62,29.4,7847980,25.68056,222844930,55.7,7.912,340438.4,85109.6
1883,002876,三利谱,8.929,56.97,52.02,57.39,51.1,52.3,4676803,23.38402,255341334,47.083,7.596,455760.0,113940.0
1884,002875,安奈儿,0.0,38.92,38.8,39.26,38.37,38.92,2119870,8.47948,82408480,37.067,8.008,389200.0,97300.0
1885,002873,新天药业,-0.378,44.86,45.01,45.29,44.66,45.03,748300,4.34553,33605516,40.608,7.847,308995.68,77248.92
1886,002872,天圣制药,0.845,39.38,39.06,39.56,38.71,39.05,1981241,3.73819,77622387,27.929,3.47,834856.0,208714.0
1887,002871,伟隆股份,0.592,42.46,42.0,43.18,41.36,42.21,1464280,8.61341,62078725,41.223,7.734,288728.0,72182.0
1888,002870,香山股份,0.255,35.39,35.47,35.67,34.86,35.3,1274220,4.60506,45020939,28.312,10.938,391661.13,97924.13
1889,002869,金溢科技,-0.459,43.34,43.49,43.67,42.8,43.54,1286335,4.3575,55676271,31.406,8.633,510545.2,127939.68
1890,002868,绿康生化,0.266,30.12,30.08,30.23,29.9,30.04,1129997,3.76666,34022975,29.243,9.1,361440.0,90360.0
1891,002867,周大生,-0.633,31.38,31.6,31.73,31.2,31.58,1555914,2.02461,48832853,29.604,7.247,1499493.3,241155.3
1892,002866,传艺科技,0.07,28.48,28.41,28.78,28.32,28.46,1000532,2.78648,28561221,33.905,7.554,409048.8416,102262.2816
1893,002865,钧达股份,-1.782,27.01,27.38,27.46,26.8,27.5,2290768,7.63589,62130272,43.565,4.264,324120.0,81030.0
1894,002863,今飞凯达,-0.061,16.37,16.38,16.49,16.18,16.38,1537726,2.77068,25103740,37.205,4.505,362595.5,90853.5
1895,002862,实丰文化,-0.821,36.25,36.52,37.0,36.06,36.55,380453,1.90227,13911357,54.104,7.238,290000.0,72500.0
1896,002861,瀛通通讯,-0.063,31.74,31.89,32.05,31.5,31.76,682147,2.22343,21676172,28.088,5.058,389444.7216,97378.32
1897,002860,星帅尔,0.228,48.4,48.2,48.66,48.01,48.29,288896,1.90063,13972856,40.0,8.656,367736.8112,73568.0
1898,002859,洁美科技,0.986,66.6,65.83,67.45,65.61,65.95,833556,3.58057,55605798,38.057,5.617,681184.8,155044.8
1899,002858,力盛赛车,2.169,48.99,48.47,49.58,48.2,47.95,1017213,6.43806,49847942,71.0,8.738,309420.84,77404.2
1900,002857,三晖电气,-0.405,36.93,37.3,37.4,36.91,37.08,192200,0.961,7128657,55.119,7.319,295440.0,73860.0
1901,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1902,002855,捷荣技术,-0.057,17.45,17.47,17.59,17.35,17.46,1014575,1.69096,17711206,43.625,3.602,418800.0,104700.0
1903,002853,皮阿诺,-0.706,73.18,73.44,74.49,72.65,73.7,697588,4.47172,51330041,38.926,5.447,454715.6388,114160.8
1904,002852,道道全,-0.55,77.77,78.6,78.68,77.65,78.2,551781,2.20712,43042970,28.383,4.359,777700.0,194425.0
1905,002851,麦格米特,-0.588,38.9,39.2,39.6,38.78,39.13,1129392,2.53796,44209842,47.255,5.742,691350.82183,173105.0
1906,002850,科达利,0.381,94.81,94.31,95.5,92.33,94.45,1481710,4.23346,139467797,42.707,6.047,1327340.0,331835.0
1907,002849,威星智能,2.051,40.8,39.84,41.55,39.81,39.98,1802706,8.32017,73663561,51.0,6.891,353600.136,88400.136
1908,002848,高斯贝尔,0.494,26.44,26.39,26.45,26.11,26.31,638480,1.52746,16799859,55.118,5.256,441944.6,110519.2
1909,002847,盐津铺子,-2.091,39.34,39.01,39.78,39.01,40.18,1736969,5.60313,68205667,42.761,8.417,487816.0,121954.0
1910,002846,英联股份,-9.99,36.49,36.49,36.49,36.49,40.54,404700,1.349,14767503,58.855,8.482,437880.0,109470.0
1911,002845,同兴达,1.923,71.04,70.0,71.53,68.64,69.7,2490578,10.37741,175023201,52.235,7.96,681984.0,170496.0
1912,002843,泰嘉股份,-1.974,30.79,31.51,31.57,30.65,31.41,3074356,8.78387,95131781,78.566,7.31,431060.0,107765.0
1913,002842,翔鹭钨业,0.127,39.39,39.4,39.67,38.91,39.34,589384,2.35754,23137545,51.829,5.394,393900.0,98475.0
1914,002841,视源股份,-0.522,74.3,74.78,74.78,73.07,74.69,642825,1.58722,47444501,36.422,14.479,3018901.875,300915.0
1915,002840,华统股份,0.08,25.17,25.13,25.25,25.02,25.15,402716,0.9016,10123990,36.584,4.07,449704.0839,112426.0839
1916,002839,张家港行,-1.129,16.64,16.84,16.98,16.44,16.83,18987021,10.50399,317810428,39.619,3.681,3007724.37056,300784.64
1917,002838,道恩股份,3.368,59.23,57.9,59.97,57.52,57.3,596101,2.83858,35189294,47.008,6.337,497532.0,124383.0
1918,002837,英维克,-4.437,28.0,28.73,28.88,27.74,29.3,9010490,18.3008,254279702,23.333,3.659,565857.5776,137859.372
1919,002836,新宏泽,-2.206,38.13,38.3,38.89,38.01,38.99,3034701,7.58675,116239262,45.393,7.813,610080.0,152520.0
1920,002835,同为股份,-4.238,19.66,20.39,20.5,19.6,20.53,8384182,15.52626,167257817,24.886,3.238,424656.0,106164.0
1921,002833,弘亚数控,0.268,52.35,52.31,52.98,52.18,52.21,600912,1.80129,31603996,33.774,9.169,707902.875,174639.6
1922,002832,比音勒芬,-0.471,52.78,53.04,53.45,52.78,53.03,252158,0.94547,13392022,31.795,4.182,563004.26,140764.26
1923,002831,裕同科技,1.361,74.5,73.66,75.2,73.34,73.5,525655,1.30526,39262291,30.658,6.719,2980074.5,300025.655
1924,002830,名雕股份,-6.437,29.65,30.4,30.99,29.5,31.69,7721028,23.15845,231784989,29.356,3.584,395353.1,98853.1
1925,002829,星网宇达,2.617,34.5,33.9,34.8,33.5,33.62,1406806,3.70212,48161786,26.744,3.777,552621.0,131100.0
1926,002828,贝肯能源,0.107,28.08,27.75,28.33,27.48,28.05,1403888,4.79143,39318374,39.549,3.965,329097.6,82274.4
1927,002827,高争民爆,0.243,24.75,24.77,24.9,24.42,24.69,553400,1.20304,13646396,30.938,5.975,455400.0,113850.0
1928,002826,易明医药,-0.545,21.89,22.05,22.17,21.89,22.01,500879,1.05604,11000424,57.605,7.403,415297.08,103824.27
1929,002825,纳尔股份,0.085,35.4,35.11,35.9,35.04,35.37,593785,2.37514,21099270,42.143,6.225,355097.4,88500.0
1930,002824,和胜股份,-3.15,22.75,23.21,23.48,22.57,23.49,3194892,7.09976,73372588,27.41,3.841,409500.0,102375.0
1931,002823,凯中精密,0.308,22.77,22.4,22.96,22.3,22.7,3649373,5.10925,82468538,19.629,3.148,661081.380399,162638.759844
1932,002822,中装建设,1.127,15.25,14.71,15.78,14.35,15.08,42347554,28.2317,638635952,22.426,2.338,915000.0,228750.0
1933,002821,凯莱英,0.895,72.15,71.58,73.22,71.58,71.51,1073300,2.34719,77943491,26.236,4.499,1660248.74379,329920.305
1934,002820,桂发祥,0.408,34.46,34.32,34.79,34.3,34.32,578100,1.80656,19931960,37.054,4.37,441088.0,110272.0
1935,002819,东方中科,-2.048,34.44,35.14,35.5,34.36,35.16,1652600,5.83133,57566419,97.813,9.279,390342.96,97602.96
1936,002818,富森美,-0.517,38.47,38.7,39.0,38.3,38.67,428838,0.97463,16539213,27.877,4.264,1692680.0,169268.0
1937,002817,黄山胶囊,-0.565,36.99,37.42,37.42,36.81,37.2,317539,1.46534,11773676,48.671,4.978,320592.33,80157.33
1938,002816,和科达,-1.918,32.21,32.9,32.98,32.05,32.84,1280700,5.1228,41583570,84.763,6.324,322100.0,80525.0
1939,002815,崇达技术,-0.705,32.4,32.3,32.78,32.3,32.63,438950,0.8779,14250942,32.121,6.582,1328400.0,162000.0
1940,002813,路畅科技,0.121,33.13,33.22,33.34,32.99,33.09,763240,2.54413,25325013,77.047,5.886,397560.0,99390.0
1941,002812,创新股份,-1.665,84.48,86.1,86.5,82.65,85.91,2183357,6.52138,184046732,55.579,7.091,1152729.6,282839.04
1942,002811,亚泰国际,-1.045,24.61,24.9,24.95,24.52,24.87,1390474,3.08994,34313012,44.745,3.551,442980.0,110745.0
1943,002810,山东赫达,-0.562,31.87,32.2,32.25,31.71,32.05,309400,1.29024,9875047,52.246,4.708,304549.72,76424.26
1944,002809,红墙股份,-5.904,46.86,49.05,49.4,46.1,49.8,5447147,18.15716,258083710,47.333,4.149,562320.0,140580.0
1945,002808,苏州恒久,-0.373,18.7,18.84,18.99,18.65,18.77,351566,0.73243,6589580,45.61,4.238,359040.0,89760.0
1946,002807,江阴银行,-0.908,13.09,13.33,13.36,13.07,13.21,9732443,4.64677,128194796,27.391,2.618,2313466.84022,274164.1595
1947,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,87402.63618
1948,002805,丰元股份,-2.869,31.15,31.85,32.37,31.0,32.07,1431900,5.90986,45058506,115.37,5.529,301886.487,75473.335
1949,002803,吉宏股份,0.304,39.54,39.6,39.88,39.03,39.42,719965,2.48264,28483474,91.953,10.289,458664.0,114666.0
1950,002802,洪汇新材,-3.934,33.7,35.47,35.49,33.55,35.08,1676529,6.20937,57689241,60.179,6.488,363960.0,90990.0
1951,002801,微光股份,1.542,42.8,42.45,43.19,42.15,42.15,615220,2.08974,26248109,22.062,3.273,506516.6,126003.2
1952,002800,天顺股份,-0.428,39.56,39.85,39.99,39.11,39.73,426700,1.22474,16879587,74.642,7.046,295434.08,137827.04
1953,002799,环球印务,1.153,30.71,30.79,31.28,30.54,30.36,582425,1.13644,17949890,99.065,5.881,307100.0,157388.75
1954,002798,帝王洁具,-3.152,39.02,39.87,39.87,38.64,40.29,551768,1.72084,21640885,60.031,5.735,337044.450916,125113.010032
1955,002797,第一创业,-0.207,9.63,9.79,9.87,9.6,9.65,83011752,4.32702,805349210,35.667,2.428,3372811.2,1847466.40048
1956,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1957,002795,永和智控,-1.135,25.25,25.6,25.8,25.13,25.54,2879262,4.51649,72791453,34.122,4.067,505000.0,160968.75
1958,002793,东音股份,-1.499,23.66,24.09,24.22,23.55,24.02,1033900,1.58857,24595067,21.706,3.273,473200.0,153988.2708
1959,002792,通宇通讯,-0.748,34.49,34.81,35.15,34.4,34.75,1560711,2.19068,54379439,35.927,4.149,778749.71,245717.65884
1960,002791,坚朗五金,-0.537,24.07,24.23,24.45,24.0,24.2,835859,1.03982,20209224,19.256,2.079,773946.78,193486.695
1961,002790,瑞尔特,-1.676,33.43,34.0,34.09,33.41,34.0,220748,0.55187,7454357,28.573,3.843,534880.0,133720.0
1962,002789,建艺集团,-1.703,50.21,51.11,51.46,50.16,51.08,545867,1.47115,27621771,46.491,3.676,407705.2,186302.94975
1963,002788,鹭燕医药,-1.33,34.86,35.48,35.48,34.86,35.33,967752,1.39606,33997068,36.695,3.207,446796.4368,241649.6943
1964,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1965,002786,银宝山新,0.272,14.74,14.72,14.8,14.67,14.7,1246200,0.90148,18361922,56.692,5.361,561947.76,203765.76
1966,002785,万里石,0.1,20.05,20.07,20.25,19.91,20.03,1699140,1.75923,34189719,167.083,6.133,401000.0,193652.01874
1967,002783,凯龙股份,-2.291,23.46,24.01,24.09,23.4,24.01,1676825,1.56711,39621300,18.046,1.43,489551.55,251024.9325
1968,002782,可立克,-2.584,19.23,19.56,19.77,19.2,19.74,3751021,3.52209,72678851,139.046,9.836,819198.0,204799.5
1969,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.44,0,0.0,0,61.333,3.951,662400.0,272152.192
1970,002780,三夫户外,-0.534,27.94,28.09,28.2,27.67,28.09,928075,1.63996,25867456,53.731,4.837,282789.937848,158116.18999
1971,002779,中坚科技,-1.043,24.66,25.41,25.41,24.61,24.92,558105,1.38059,13888384,91.333,5.226,325512.0,99688.05
1972,002778,高科石化,-0.271,29.39,29.52,29.79,29.2,29.47,269700,0.6605,7917832,77.342,4.341,261892.8205,120008.187
1973,002777,久远银海,0.492,69.39,69.2,69.68,69.05,69.05,78744,0.32783,5458853,71.536,11.961,555120.0,166674.78
1974,002776,柏堡龙,1.191,23.78,23.6,23.87,23.6,23.5,377000,0.50496,8950105,43.236,2.708,571809.609112,177541.48
1975,002775,文科园林,-0.766,20.74,21.05,21.1,20.7,20.9,1161719,1.02157,24264288,36.158,4.13,514352.0,235852.169
1976,002774,快意电梯,-0.608,14.71,14.81,14.84,14.62,14.8,1736982,2.07525,25598700,37.583,5.248,492490.8,123122.7
1977,002773,康弘药业,-0.291,47.9,47.98,49.01,47.46,48.04,1516071,2.21648,73664097,64.547,10.54,3233029.9474,327636.0
1978,002772,众兴菌业,-0.674,13.27,13.36,13.41,13.23,13.36,1421972,0.87898,18902113,27.071,2.129,495409.848189,214674.607568
1979,002771,真视通,-1.982,26.7,27.51,27.6,26.65,27.24,1447110,2.02799,39237186,31.047,3.55,431472.534,190523.1633
1980,002770,科迪乳业,-0.562,5.31,5.34,5.36,5.29,5.34,2200370,0.42667,11717878,33.188,1.945,581374.800207,273843.7092
1981,002769,普路通,0.381,15.81,15.81,15.86,15.69,15.75,985794,0.51788,15559997,31.0,4.746,595568.66037,300946.377615
1982,002768,国恩股份,-0.094,21.26,21.28,21.39,21.21,21.28,316800,0.36414,6745582,38.655,6.076,510240.0,184962.0
1983,002767,先锋电子,-2.09,27.64,28.23,28.29,27.42,28.23,1056436,2.81716,29391801,92.133,6.156,414600.0,103650.0
1984,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,33.18,0,0.0,0,79.0,5.864,699689.909226,269329.860618
1985,002765,蓝黛传动,0.928,11.96,11.87,12.06,11.78,11.85,1423600,0.89923,16960594,19.29,2.318,512959.616,189343.395696
1986,002763,汇洁股份,-1.24,28.68,29.0,29.14,28.65,29.04,320480,0.52939,9237108,33.741,3.594,619488.0,173621.55
1987,002762,金发拉比,-1.129,24.52,24.94,24.94,24.4,24.8,2338960,3.4606,57635076,68.111,5.486,496039.6,165726.40126
1988,002761,多喜爱,-2.419,35.5,37.0,37.38,34.72,36.38,6299419,11.33422,224501934,197.222,6.521,426000.0,197304.53765
1989,002760,凤形股份,-0.954,32.17,32.51,32.54,32.07,32.48,697700,1.53579,22507463,268.083,4.992,283096.0,146146.511697
1990,002759,天际股份,-0.52,24.85,25.07,25.15,24.76,24.98,626949,0.73156,15628763,82.833,3.285,1123667.25775,212964.5
1991,002758,华通医药,-2.244,14.81,15.13,15.14,14.78,15.15,1121691,0.90376,16790786,51.069,3.677,311010.0,183811.770642
1992,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
1993,002756,永兴特钢,-0.886,27.97,28.34,28.34,27.95,28.22,248360,0.18319,6972445,39.957,3.263,1006920.0,379197.387315
1994,002755,东方新星,-0.263,34.14,34.4,34.46,34.0,34.23,589100,1.67644,20184572,682.8,6.845,345974.76,119967.96
1995,002753,永东股份,-0.476,16.73,16.83,16.88,16.65,16.81,761414,0.89763,12737451,31.271,2.589,371531.475,141912.225
1996,002752,昇兴股份,0.241,12.47,12.4,12.62,12.4,12.44,696462,0.43561,8716010,43.0,4.479,1038976.10719,199374.279321
1997,002751,易尚展示,0.485,37.3,37.6,37.6,37.15,37.12,527754,0.69487,19719008,339.091,11.788,523990.4,283293.5
1998,002750,龙津药业,-0.675,11.77,11.85,11.92,11.74,11.85,504900,0.2244,5963016,51.782,6.887,471388.5,264825.0
1999,002749,国光股份,0.121,66.3,66.12,66.66,66.12,66.22,149000,0.79467,9878167,35.71,5.318,497250.0,124312.5
2000,002748,世龙实业,0.0,19.16,19.23,19.3,19.04,19.16,989278,1.2122,18941273,43.925,4.138,459840.0,156365.137452
2001,002747,埃斯顿,-0.92,11.85,11.96,12.12,11.85,11.96,4644801,2.58045,55695671,43.889,2.255,991817.750925,213300.0
2002,002746,仙坛股份,0.064,31.26,31.35,31.51,31.17,31.24,839067,1.41376,26308281,20.98,2.747,568432.468326,185528.1
2003,002745,木林森,-1.122,35.25,35.48,36.07,34.96,35.65,983455,0.60585,34782466,36.719,3.459,1862355.91095,572205.20595
2004,002743,富煌钢构,-1.133,13.09,13.22,13.29,13.02,13.24,1870093,1.63071,24561421,72.722,2.222,446514.14192,150116.12
2005,002742,三圣股份,0.0,0.0,0.0,0.0,0.0,26.38,0,0.0,0,47.964,4.394,569808.0,187250.669004
2006,002741,光华科技,0.329,15.23,15.18,15.27,15.05,15.18,869315,0.58768,13178846,84.611,6.846,548280.0,225285.9675
2007,002740,爱迪尔,-0.729,10.9,10.96,11.15,10.85,10.98,974800,0.64295,10675028,57.368,2.56,360339.72536,165258.279
2008,002739,万达电影,-0.293,57.8,58.2,58.2,57.42,57.97,1987431,0.47001,114984217,49.673,6.174,6787424.94972,2444063.30694
2009,002738,中矿资源,0.094,21.29,21.2,21.45,20.84,21.27,4121705,4.072,86996905,74.676,6.098,409683.47,215498.710625
2010,002737,葵花药业,0.032,30.85,30.92,30.98,30.67,30.84,446250,0.3715,13770676,29.663,3.29,900820.0,370578.60971
2011,002736,国信证券,-0.151,13.19,13.36,13.43,13.17,13.21,10108101,0.46049,134303153,23.554,2.434,10815800.0,2895283.63878
2012,002735,王子新材,-0.63,37.83,38.1,38.3,37.55,38.07,346300,1.53468,13164180,82.239,6.09,302640.0,85363.395
2013,002734,利民股份,-0.485,28.74,28.93,29.08,28.65,28.88,767197,0.95697,22127980,34.627,2.886,473373.530922,230407.967838
2014,002733,雄韬股份,-1.231,16.05,16.2,16.28,16.01,16.25,1578168,1.35368,25427133,43.378,2.512,561931.697235,187116.08736
2015,002732,燕塘乳业,0.318,28.41,28.32,28.63,28.3,28.32,856630,1.41084,24372869,42.403,5.173,447031.35,172499.454465
2016,002731,萃华珠宝,-0.769,21.95,21.99,22.52,21.95,22.12,363725,0.68088,8055202,56.282,2.959,330742.6,117256.9
2017,002730,电光科技,-3.063,17.72,18.3,18.3,17.6,18.28,2981879,2.90422,53242529,147.667,6.705,571778.328,181938.328
2018,002729,好利来,0.0,0.0,0.0,0.0,0.0,69.04,0,0.0,0,215.75,11.294,460358.72,122062.72
2019,002728,特一药业,-1.115,21.28,21.7,21.7,21.23,21.52,793885,1.31199,16988962,45.277,4.701,425600.0,128765.28
2020,002727,一心堂,-1.211,17.95,18.23,18.25,17.89,18.17,1141645,0.57838,20546754,26.444,3.603,934477.0,354311.1728
2021,002726,龙大肉食,-0.163,18.43,18.5,18.64,18.38,18.46,330900,0.30426,6109087,34.774,4.438,819692.68,200436.2022
2022,002725,跃岭股份,-1.01,17.65,17.88,17.88,17.5,17.83,809256,1.1831,14309971,63.036,3.078,282400.0,120728.162125
2023,002724,海洋王,-0.283,14.09,14.2,14.24,13.97,14.13,1065451,1.05982,15026637,50.665,3.428,845400.0,141648.514342
2024,002723,金莱特,-0.575,19.03,19.14,19.19,18.98,19.14,301200,0.29073,5738546,539.093,5.51,355290.1,197151.23769
2025,002722,金轮股份,-2.856,34.01,34.7,34.99,33.76,35.01,4328869,4.98805,147821723,46.589,3.536,596761.709342,295155.203429
2026,002721,金一文化,-0.516,15.42,15.5,15.6,15.42,15.5,635000,0.1471,9829835,57.111,4.457,999271.512,665649.477516
2027,002719,麦趣尔,-0.635,32.87,33.22,33.3,32.75,33.08,294737,0.35924,9715794,126.423,3.124,357747.748207,269676.882603
2028,002718,友邦吊顶,-0.017,58.49,58.7,58.95,58.31,58.5,136514,0.65131,8003473,39.52,4.873,512558.901214,122595.04
2029,002717,岭南园林,0.293,27.34,27.29,27.67,27.24,27.26,2161596,1.1445,59349374,40.806,4.171,1131979.56392,516364.63355
2030,002716,金贵银业,0.179,16.77,16.55,16.85,16.55,16.74,6520904,2.1289,108760267,57.828,3.922,947483.487444,513671.923713
2031,002715,登云股份,0.433,30.16,30.11,30.29,29.95,30.03,137213,0.25384,4130191,335.111,5.887,277472.0,163028.4474
2032,002714,牧原股份,1.101,26.63,26.42,26.85,26.42,26.34,3014806,0.50072,80257313,11.836,4.341,3084988.18599,1603364.31986
2033,002713,东易日盛,-0.966,20.5,20.67,20.78,20.47,20.7,226700,0.3058,4676934,29.71,5.235,520192.9366,151974.1629
2034,002712,思美传媒,-0.6,23.18,23.4,23.42,23.08,23.32,755320,0.47084,17521260,45.451,3.128,733794.927806,371854.083868
2035,002711,欧浦智网,-1.638,18.62,18.9,18.97,18.6,18.93,6402768,2.12668,119989161,54.765,7.742,1229001.928,560590.20801
2036,002709,天赐材料,-0.966,42.04,42.01,42.35,41.45,42.45,3255558,1.81677,136418353,34.179,8.078,1366473.64622,753336.940304
2037,002708,光洋股份,-0.569,8.73,8.79,8.87,8.73,8.78,882710,0.3856,7751346,61.479,2.675,409847.27508,199844.600364
2038,002707,众信旅游,-0.081,12.28,12.4,12.43,12.18,12.29,1431373,0.31673,17521634,47.231,5.605,1035854.12776,554959.504988
2039,002706,良信电器,0.0,12.01,12.04,12.08,11.93,12.01,521700,0.1436,6252977,18.477,1.961,621609.16032,436317.756184
2040,002705,新宝股份,0.347,14.44,14.4,14.49,14.25,14.39,1737467,0.81636,24916264,19.251,2.504,1174604.13699,307327.706968
2041,002703,浙江世宝,-1.447,24.52,24.98,25.11,24.38,24.88,2121062,1.53109,52387463,121.99,5.193,774483.46046,339682.347136
2042,002702,海欣食品,-0.229,8.71,8.73,8.82,8.62,8.73,5108847,1.59174,44503717,188.528,3.302,441367.056,279556.16
2043,002701,奥瑞金,1.652,6.77,6.67,6.81,6.65,6.66,9195028,0.51086,61920717,13.816,3.03,1594487.7312,1218541.5072
2044,002700,新疆浩源,4.705,11.35,10.96,11.89,10.81,10.84,2296200,0.73339,26067202,59.737,5.191,479454.5088,355360.9863
2045,002699,美盛文化,0.287,14.0,14.05,14.07,13.94,13.96,2127260,0.30724,29817352,34.146,2.041,1273401.815,969320.0174
2046,002698,博实股份,0.248,12.14,12.11,12.18,12.05,12.11,880391,0.16912,10674298,75.875,4.502,827583.8,631988.691924
2047,002697,红旗连锁,-0.162,6.16,6.19,6.22,6.15,6.17,3407400,0.46587,21019948,58.058,3.775,837760.0,450550.05072
2048,002696,百洋股份,0.972,20.77,20.71,21.16,20.59,20.57,503200,0.48492,10522533,61.687,3.576,365552.0,215529.779058
2049,002695,煌上煌,-5.591,21.95,22.36,22.6,21.1,23.25,31044982,6.84683,679618791,121.944,6.766,1097405.89596,995259.37596
